edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref,directed,weight,source_app
gr:org:community-foundation-for-greater-buffalo->org:grantee-old-fort-niagara-association-inc-ny:2023:10500:1,org:community-foundation-for-greater-buffalo,org:grantee-old-fort-niagara-association-inc-ny,grant,10500.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,YOUNGSTOWN,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-olv-human-services-ny:2023:8400:1,org:community-foundation-for-greater-buffalo,org:grantee-olv-human-services-ny,grant,8400.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,LACKAWANNA,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-omega-mentoring-program-ny:2023:39300:1,org:community-foundation-for-greater-buffalo,org:grantee-omega-mentoring-program-ny,grant,39300.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-open-buffalo-inc-ny:2023:141000:1,org:community-foundation-for-greater-buffalo,org:grantee-open-buffalo-inc-ny,grant,141000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-open-space-institute-land-trust-ny:2023:42500:1,org:community-foundation-for-greater-buffalo,org:grantee-open-space-institute-land-trust-ny,grant,42500.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,NEW YORK,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-orchard-park-lions-club-ny:2023:6637:1,org:community-foundation-for-greater-buffalo,org:grantee-orchard-park-lions-club-ny,grant,6637.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,ORCHARD PARK,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-our-lady-of-victory-homes-of-charity-ny:2023:141908:1,org:community-foundation-for-greater-buffalo,org:grantee-our-lady-of-victory-homes-of-charity-ny,grant,141908.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,LACKAWANNA,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-punt-pediatric-cancer-collaborative-ny:2023:17000:1,org:community-foundation-for-greater-buffalo,org:grantee-punt-pediatric-cancer-collaborative-ny,grant,17000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-pappy-martin-legacy-jazz-collective-ny:2023:15000:1,org:community-foundation-for-greater-buffalo,org:grantee-pappy-martin-legacy-jazz-collective-ny,grant,15000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-partnership-for-the-public-good-ny:2023:61000:1,org:community-foundation-for-greater-buffalo,org:grantee-partnership-for-the-public-good-ny,grant,61000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-pathstone-corporation-ny:2023:85000:1,org:community-foundation-for-greater-buffalo,org:grantee-pathstone-corporation-ny,grant,85000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,ROCHESTER,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-peace-of-the-city-ministries-ny:2023:60000:1,org:community-foundation-for-greater-buffalo,org:grantee-peace-of-the-city-ministries-ny,grant,60000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-people-against-trafficking-humans-inc-ny:2023:35500:1,org:community-foundation-for-greater-buffalo,org:grantee-people-against-trafficking-humans-inc-ny,grant,35500.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-people-inc-ny:2023:27225:1,org:community-foundation-for-greater-buffalo,org:grantee-people-inc-ny,grant,27225.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,WILLIAMSVILLE,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-people-united-for-sustainable-housing-inc-ny:2023:134500:1,org:community-foundation-for-greater-buffalo,org:grantee-people-united-for-sustainable-housing-inc-ny,grant,134500.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-pinnacle-community-services-ny:2023:20000:1,org:community-foundation-for-greater-buffalo,org:grantee-pinnacle-community-services-ny,grant,20000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,NIAGARA FALLS,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-planned-parenthood-of-central-and-western-new-york-ny:2023:79217:1,org:community-foundation-for-greater-buffalo,org:grantee-planned-parenthood-of-central-and-western-new-york-ny,grant,79217.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-plymouth-crossroadsunited-church-home-ny:2023:15000:1,org:community-foundation-for-greater-buffalo,org:grantee-plymouth-crossroadsunited-church-home-ny,grant,15000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,WEST SENECA,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-police-athletic-league-of-buffalo-inc-ny:2023:26000:1,org:community-foundation-for-greater-buffalo,org:grantee-police-athletic-league-of-buffalo-inc-ny,grant,26000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-preservation-buffalo-niagara-inc-ny:2023:21500:1,org:community-foundation-for-greater-buffalo,org:grantee-preservation-buffalo-niagara-inc-ny,grant,21500.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-project-stork-inc-ny:2023:29800:1,org:community-foundation-for-greater-buffalo,org:grantee-project-stork-inc-ny,grant,29800.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,OAKFIELD,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-providence-farm-collective-corp-ny:2023:110000:1,org:community-foundation-for-greater-buffalo,org:grantee-providence-farm-collective-corp-ny,grant,110000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,ORCHARD PARK,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-puerto-rican-festival-inc-ny:2023:25000:1,org:community-foundation-for-greater-buffalo,org:grantee-puerto-rican-festival-inc-ny,grant,25000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,ROCHESTER,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-quiet-waters-inc-ny:2023:7500:1,org:community-foundation-for-greater-buffalo,org:grantee-quiet-waters-inc-ny,grant,7500.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,NORTH COLLINS,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-rahama-ny:2023:55000:1,org:community-foundation-for-greater-buffalo,org:grantee-rahama-ny,grant,55000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-ralph-wilson-park-conservancy-ny:2023:50000:1,org:community-foundation-for-greater-buffalo,org:grantee-ralph-wilson-park-conservancy-ny,grant,50000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-read-to-succeed-buffalo-inc-ny:2023:132700:1,org:community-foundation-for-greater-buffalo,org:grantee-read-to-succeed-buffalo-inc-ny,grant,132700.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-research-foundation-for-the-suny-on-behalf-of-the-university-at-buffalo-ny:2023:626600:1,org:community-foundation-for-greater-buffalo,org:grantee-research-foundation-for-the-suny-on-behalf-of-the-university-at-buffalo-ny,grant,626600.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-resource-council-of-wny-inc-ny:2023:5250:1,org:community-foundation-for-greater-buffalo,org:grantee-resource-council-of-wny-inc-ny,grant,5250.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-response-to-love-center-ny:2023:17772:1,org:community-foundation-for-greater-buffalo,org:grantee-response-to-love-center-ny,grant,17772.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-restoration-society-inc-ny:2023:20000:1,org:community-foundation-for-greater-buffalo,org:grantee-restoration-society-inc-ny,grant,20000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-richmond-memorial-library-ny:2023:25000:1,org:community-foundation-for-greater-buffalo,org:grantee-richmond-memorial-library-ny,grant,25000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BATAVIA,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-roc-arts-united-ny:2023:10000:1,org:community-foundation-for-greater-buffalo,org:grantee-roc-arts-united-ny,grant,10000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,ROCHESTER,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-rochester-commissary-ny:2023:50000:1,org:community-foundation-for-greater-buffalo,org:grantee-rochester-commissary-ny,grant,50000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,ROCHESTER,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-roger-tory-peterson-institute-ny:2023:10000:1,org:community-foundation-for-greater-buffalo,org:grantee-roger-tory-peterson-institute-ny,grant,10000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,JAMESTOWN,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-ronald-mcdonald-house-ny:2023:6000:1,org:community-foundation-for-greater-buffalo,org:grantee-ronald-mcdonald-house-ny,grant,6000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-roswell-park-alliance-foundation-ny:2023:181225:1,org:community-foundation-for-greater-buffalo,org:grantee-roswell-park-alliance-foundation-ny,grant,181225.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-roycroft-campus-corporation-ny:2023:75000:1,org:community-foundation-for-greater-buffalo,org:grantee-roycroft-campus-corporation-ny,grant,75000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,EAST AURORA,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-rural-outreach-center-inc-ny:2023:87299:1,org:community-foundation-for-greater-buffalo,org:grantee-rural-outreach-center-inc-ny,grant,87299.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,EAST AURORA,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-rural-revitalization-corporation-ny:2023:15000:1,org:community-foundation-for-greater-buffalo,org:grantee-rural-revitalization-corporation-ny,grant,15000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,OLEAN,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-rust-belt-robotics-ny:2023:10000:1,org:community-foundation-for-greater-buffalo,org:grantee-rust-belt-robotics-ny,grant,10000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,WEBSTER,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-sabah-spirited-athletes-bold-at-heart-ny:2023:10024:1,org:community-foundation-for-greater-buffalo,org:grantee-sabah-spirited-athletes-bold-at-heart-ny,grant,10024.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-salvation-army-empire-state-division-ny:2023:29625:1,org:community-foundation-for-greater-buffalo,org:grantee-salvation-army-empire-state-division-ny,grant,29625.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,SYRACUSE,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-save-the-michaels-of-the-world-inc-ny:2023:6000:1,org:community-foundation-for-greater-buffalo,org:grantee-save-the-michaels-of-the-world-inc-ny,grant,6000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-saving-grace-ministries-ny:2023:7000:1,org:community-foundation-for-greater-buffalo,org:grantee-saving-grace-ministries-ny,grant,7000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,WILLIAMSVILLE,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-say-yes-buffalo-scholarship-inc-ny:2023:1038645:1,org:community-foundation-for-greater-buffalo,org:grantee-say-yes-buffalo-scholarship-inc-ny,grant,1038645.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-seneca-street-community-development-corporation-ny:2023:25000:1,org:community-foundation-for-greater-buffalo,org:grantee-seneca-street-community-development-corporation-ny,grant,25000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-service-collaborative-of-western-new-york-ny:2023:295441:1,org:community-foundation-for-greater-buffalo,org:grantee-service-collaborative-of-western-new-york-ny,grant,295441.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-shake-on-the-lake-ny:2023:23500:1,org:community-foundation-for-greater-buffalo,org:grantee-shake-on-the-lake-ny,grant,23500.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,SILVER LAKE,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-shakespeare-in-delaware-park-inc-ny:2023:10950:1,org:community-foundation-for-greater-buffalo,org:grantee-shakespeare-in-delaware-park-inc-ny,grant,10950.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-shea-s-performing-arts-center-ny:2023:119796:1,org:community-foundation-for-greater-buffalo,org:grantee-shea-s-performing-arts-center-ny,grant,119796.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-sloan-comfort-care-home-aka-accountable-healthcare-communityinc-ny:2023:15500:1,org:community-foundation-for-greater-buffalo,org:grantee-sloan-comfort-care-home-aka-accountable-healthcare-communityinc-ny,grant,15500.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,SLOAN,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-solid-foundation-prep-inc-ny:2023:21000:1,org:community-foundation-for-greater-buffalo,org:grantee-solid-foundation-prep-inc-ny,grant,21000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-sonrays-ministries-inc-ny:2023:7000:1,org:community-foundation-for-greater-buffalo,org:grantee-sonrays-ministries-inc-ny,grant,7000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,TONAWANDA,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-special-olympics-new-york-ny:2023:12000:1,org:community-foundation-for-greater-buffalo,org:grantee-special-olympics-new-york-ny,grant,12000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,ALBANY,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-spectrum-human-services-ny:2023:31573:1,org:community-foundation-for-greater-buffalo,org:grantee-spectrum-human-services-ny,grant,31573.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,ORCHARD PARK,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-springville-center-for-the-arts-ny:2023:15000:1,org:community-foundation-for-greater-buffalo,org:grantee-springville-center-for-the-arts-ny,grant,15000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,SPRINGVILLE,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-squeaky-wheel-buffalo-media-resources-ny:2023:30000:1,org:community-foundation-for-greater-buffalo,org:grantee-squeaky-wheel-buffalo-media-resources-ny,grant,30000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-st-anthony-of-padua-ny:2023:11480:1,org:community-foundation-for-greater-buffalo,org:grantee-st-anthony-of-padua-ny,grant,11480.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-st-james-united-church-of-christ-ny:2023:22001:1,org:community-foundation-for-greater-buffalo,org:grantee-st-james-united-church-of-christ-ny,grant,22001.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,HAMBURG,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-st-john-s-grace-episcopal-church-ny:2023:144240:1,org:community-foundation-for-greater-buffalo,org:grantee-st-john-s-grace-episcopal-church-ny,grant,144240.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-st-joseph-university-school-ny:2023:14857:1,org:community-foundation-for-greater-buffalo,org:grantee-st-joseph-university-school-ny,grant,14857.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-st-joseph-s-collegiate-institute-ny:2023:35350:1,org:community-foundation-for-greater-buffalo,org:grantee-st-joseph-s-collegiate-institute-ny,grant,35350.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-st-joseph-s-university-parish-ny:2023:51150:1,org:community-foundation-for-greater-buffalo,org:grantee-st-joseph-s-university-parish-ny,grant,51150.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-st-jude-center-ny:2023:9960:1,org:community-foundation-for-greater-buffalo,org:grantee-st-jude-center-ny,grant,9960.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-st-louis-rc-church-ny:2023:5808:1,org:community-foundation-for-greater-buffalo,org:grantee-st-louis-rc-church-ny,grant,5808.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-st-paul-s-cathedral-ny:2023:5750:1,org:community-foundation-for-greater-buffalo,org:grantee-st-paul-s-cathedral-ny,grant,5750.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-stained-glass-association-of-america-foundation-inc-ny:2023:23575:1,org:community-foundation-for-greater-buffalo,org:grantee-stained-glass-association-of-america-foundation-inc-ny,grant,23575.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-stitch-buffalo-inc-ny:2023:81100:1,org:community-foundation-for-greater-buffalo,org:grantee-stitch-buffalo-inc-ny,grant,81100.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-storycorps-ny:2023:20000:1,org:community-foundation-for-greater-buffalo,org:grantee-storycorps-ny,grant,20000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BROOKLYN,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-suny-erie-community-college-ny:2023:31650:1,org:community-foundation-for-greater-buffalo,org:grantee-suny-erie-community-college-ny,grant,31650.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
