node_id,node_type,label,jurisdiction,org_slug,region,degree,grant_in_degree,grant_out_degree,grant_outflow_total,betweenness,pagerank,component_id,shared_board_count,boards_served,is_connector,is_broker,is_hidden_broker,is_capital_hub,is_isolated
org:grantee-flower-city-habitat-for-humanity-ny,ORG,FLOWER CITY HABITAT FOR HUMANITY,US,grantee-flower-city-habitat-for-humanity-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929916524783535,0.0,0.0,,1,1,1,0,1
org:grantee-focus-on-the-children-ny,ORG,FOCUS ON THE CHILDREN,US,grantee-focus-on-the-children-ny,NY,1,1.0,0.0,0.0,0.0,0.00022939081756294155,0.0,0.0,,1,1,1,0,1
org:grantee-food-for-the-poor-fl,ORG,FOOD FOR THE POOR,US,grantee-food-for-the-poor-fl,FL,1,1.0,0.0,0.0,0.0,0.0002292830923733747,0.0,0.0,,1,1,1,0,1
org:grantee-foodlink-inc-ny,ORG,FOODLINK INC,US,grantee-foodlink-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.0002300275185529391,0.0,0.0,,1,1,1,0,1
org:grantee-fort-ticonderoga-ny,ORG,FORT TICONDEROGA,US,grantee-fort-ticonderoga-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928033060074014,0.0,0.0,,1,1,1,0,1
org:grantee-frederick-douglass-family-foundation-ny,ORG,FREDERICK DOUGLASS FAMILY FOUNDATION,US,grantee-frederick-douglass-family-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-freedom-scholars-learning-center-ny,ORG,FREEDOM SCHOLARS LEARNING CENTER,US,grantee-freedom-scholars-learning-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928837506637926,0.0,0.0,,1,1,1,0,1
org:grantee-friendly-senior-living-ny,ORG,FRIENDLY SENIOR LIVING,US,grantee-friendly-senior-living-ny,NY,1,1.0,0.0,0.0,0.0,0.00022955612250057615,0.0,0.0,,1,1,1,0,1
org:grantee-friends-and-foundation-of-the-rochester-public-library-ny,ORG,FRIENDS & FOUNDATION OF THE ROCHESTER PUBLIC LIBRARY,US,grantee-friends-and-foundation-of-the-rochester-public-library-ny,NY,1,1.0,0.0,0.0,0.0,0.0002294201935108194,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-acadia-me,ORG,FRIENDS OF ACADIA,US,grantee-friends-of-acadia-me,ME,1,1.0,0.0,0.0,0.0,0.00023323306951355077,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-new-bolton-center-pa,ORG,FRIENDS OF NEW BOLTON CENTER,US,grantee-friends-of-new-bolton-center-pa,PA,1,1.0,0.0,0.0,0.0,0.00022937943327923268,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-parrott-hall-inc-ny,ORG,FRIENDS OF PARROTT HALL INC,US,grantee-friends-of-parrott-hall-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-school-of-the-arts-ny,ORG,FRIENDS OF SCHOOL OF THE ARTS,US,grantee-friends-of-school-of-the-arts-ny,NY,1,1.0,0.0,0.0,0.0,0.00022931330327577,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-the-macedon-public-library-ny,ORG,FRIENDS OF THE MACEDON PUBLIC LIBRARY,US,grantee-friends-of-the-macedon-public-library-ny,NY,1,1.0,0.0,0.0,0.0,0.00022933046801383038,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-the-missionary-servants-of-the-poor-foundation-inc-ok,ORG,FRIENDS OF THE MISSIONARY SERVANTS OF THE POOR FOUNDATION INC,US,grantee-friends-of-the-missionary-servants-of-the-poor-foundation-inc-ok,OK,1,1.0,0.0,0.0,0.0,0.00022931520600866071,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-the-pittsford-community-library-inc-ny,ORG,FRIENDS OF THE PITTSFORD COMMUNITY LIBRARY INC,US,grantee-friends-of-the-pittsford-community-library-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292698936692722,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-the-walworth-seely-public-library-ny,ORG,FRIENDS OF THE WALWORTH-SEELY PUBLIC LIBRARY,US,grantee-friends-of-the-walworth-seely-public-library-ny,NY,1,1.0,0.0,0.0,0.0,0.00022934010210441617,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-women-s-rights-national-historical-park-inc-ny,ORG,FRIENDS OF WOMEN'S RIGHTS NATIONAL HISTORICAL PARK INC,US,grantee-friends-of-women-s-rights-national-historical-park-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022930517049763382,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-world-of-inquiry-school-ny,ORG,FRIENDS OF WORLD OF INQUIRY SCHOOL,US,grantee-friends-of-world-of-inquiry-school-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929470948093944,0.0,0.0,,1,1,1,0,1
org:grantee-galen-historical-society-ny,ORG,GALEN HISTORICAL SOCIETY,US,grantee-galen-historical-society-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293392912351252,0.0,0.0,,1,1,1,0,1
org:grantee-garrett-memorial-chapel-trust-ny,ORG,GARRETT MEMORIAL CHAPEL TRUST,US,grantee-garrett-memorial-chapel-trust-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-garth-fagan-dance-inc-ny,ORG,GARTH FAGAN DANCE INC,US,grantee-garth-fagan-dance-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00023065329287853063,0.0,0.0,,1,1,1,0,1
org:grantee-gates-chili-central-school-district-ny,ORG,GATES-CHILI CENTRAL SCHOOL DISTRICT,US,grantee-gates-chili-central-school-district-ny,NY,1,1.0,0.0,0.0,0.0,0.00022931520600866071,0.0,0.0,,1,1,1,0,1
org:grantee-gateways-music-festival-ny,ORG,GATEWAYS MUSIC FESTIVAL,US,grantee-gateways-music-festival-ny,NY,1,1.0,0.0,0.0,0.0,0.0002294316179365724,0.0,0.0,,1,1,1,0,1
org:grantee-genesee-country-village-and-museum-ny,ORG,GENESEE COUNTRY VILLAGE & MUSEUM,US,grantee-genesee-country-village-and-museum-ny,NY,1,1.0,0.0,0.0,0.0,0.00022999319710522722,0.0,0.0,,1,1,1,0,1
org:grantee-genesee-county-office-for-the-aging-ny,ORG,GENESEE COUNTY OFFICE FOR THE AGING,US,grantee-genesee-county-office-for-the-aging-ny,NY,1,1.0,0.0,0.0,0.0,0.00023005562601222318,0.0,0.0,,1,1,1,0,1
org:grantee-genesee-land-trust-ny,ORG,GENESEE LAND TRUST,US,grantee-genesee-land-trust-ny,NY,1,1.0,0.0,0.0,0.0,0.00023245447442604207,0.0,0.0,,1,1,1,0,1
org:grantee-genesee-senior-foundation-ny,ORG,GENESEE SENIOR FOUNDATION,US,grantee-genesee-senior-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022940753271010793,0.0,0.0,,1,1,1,0,1
org:grantee-genesee-valley-conservancy-ny,ORG,GENESEE VALLEY CONSERVANCY,US,grantee-genesee-valley-conservancy-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292855008960212,0.0,0.0,,1,1,1,0,1
org:grantee-genesee-valley-council-on-the-arts-ny,ORG,GENESEE VALLEY COUNCIL ON THE ARTS,US,grantee-genesee-valley-council-on-the-arts-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292753128452267,0.0,0.0,,1,1,1,0,1
org:grantee-geneva-music-festival-inc-ny,ORG,GENEVA MUSIC FESTIVAL INC,US,grantee-geneva-music-festival-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293103889633678,0.0,0.0,,1,1,1,0,1
org:grantee-geneva-reads-ny,ORG,GENEVA READS,US,grantee-geneva-reads-ny,NY,1,1.0,0.0,0.0,0.0,0.00022926703555573174,0.0,0.0,,1,1,1,0,1
org:grantee-george-eastman-museum-ny,ORG,GEORGE EASTMAN MUSEUM,US,grantee-george-eastman-museum-ny,NY,1,1.0,0.0,0.0,0.0,0.00022951459154174256,0.0,0.0,,1,1,1,0,1
org:grantee-geva-theatre-center-ny,ORG,GEVA THEATRE CENTER,US,grantee-geva-theatre-center-ny,NY,1,1.0,0.0,0.0,0.0,0.0002512597536018026,0.0,0.0,,1,1,1,0,1
org:grantee-girl-scouts-of-western-new-york-ny,ORG,GIRL SCOUTS OF WESTERN NEW YORK,US,grantee-girl-scouts-of-western-new-york-ny,NY,1,1.0,0.0,0.0,0.0,0.0002294335608115072,0.0,0.0,,1,1,1,0,1
org:grantee-girls-on-the-run-of-greater-rochester-ny,ORG,GIRLS ON THE RUN OF GREATER ROCHESTER,US,grantee-girls-on-the-run-of-greater-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-girls-on-the-run-of-nova-va,ORG,GIRLS ON THE RUN OF NOVA,US,grantee-girls-on-the-run-of-nova-va,VA,1,1.0,0.0,0.0,0.0,0.000229279078168964,0.0,0.0,,1,1,1,0,1
org:grantee-god-s-garage-tx,ORG,GOD'S GARAGE,US,grantee-god-s-garage-tx,TX,1,1.0,0.0,0.0,0.0,0.00022926703555573174,0.0,0.0,,1,1,1,0,1
org:grantee-golisano-children-s-hospital-at-strong-ny,ORG,GOLISANO CHILDREN'S HOSPITAL AT STRONG,US,grantee-golisano-children-s-hospital-at-strong-ny,NY,1,1.0,0.0,0.0,0.0,0.00022941998477219006,0.0,0.0,,1,1,1,0,1
org:grantee-goodwill-of-the-finger-lakes-inc-ny,ORG,GOODWILL OF THE FINGER LAKES INC,US,grantee-goodwill-of-the-finger-lakes-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022938344748364342,0.0,0.0,,1,1,1,0,1
org:grantee-goodwill-vision-enterprises-ny,ORG,GOODWILL VISION ENTERPRISES,US,grantee-goodwill-vision-enterprises-ny,NY,1,1.0,0.0,0.0,0.0,0.00022964494078736838,0.0,0.0,,1,1,1,0,1
org:grantee-grace-unity-fellowship-ny,ORG,GRACE UNITY FELLOWSHIP,US,grantee-grace-unity-fellowship-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292830923733747,0.0,0.0,,1,1,1,0,1
org:grantee-greater-rochester-summer-learning-association-ny,ORG,GREATER ROCHESTER SUMMER LEARNING ASSOCIATION,US,grantee-greater-rochester-summer-learning-association-ny,NY,1,1.0,0.0,0.0,0.0,0.00022942760373216163,0.0,0.0,,1,1,1,0,1
org:grantee-greece-community-broadcasting-inc-ny,ORG,GREECE COMMUNITY BROADCASTING INC,US,grantee-greece-community-broadcasting-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022934129833733057,0.0,0.0,,1,1,1,0,1
org:grantee-greentopia-ny,ORG,GREENTOPIA,US,grantee-greentopia-ny,NY,1,1.0,0.0,0.0,0.0,0.00022978286082251284,0.0,0.0,,1,1,1,0,1
org:grantee-gulf-coast-community-foundation-fl,ORG,GULF COAST COMMUNITY FOUNDATION,US,grantee-gulf-coast-community-foundation-fl,FL,1,1.0,0.0,0.0,0.0,0.00022941957532334015,0.0,0.0,,1,1,1,0,1
org:grantee-harley-school-ny,ORG,HARLEY SCHOOL,US,grantee-harley-school-ny,NY,1,1.0,0.0,0.0,0.0,0.00022986113780852242,0.0,0.0,,1,1,1,0,1
org:grantee-harvard-business-school-ma,ORG,HARVARD BUSINESS SCHOOL,US,grantee-harvard-business-school-ma,MA,1,1.0,0.0,0.0,0.0,0.00022927900591328458,0.0,0.0,,1,1,1,0,1
org:grantee-hearing-loss-assn-of-americaroch-ny-ny,ORG,HEARING LOSS ASSN OF AMERICAROCH NY,US,grantee-hearing-loss-assn-of-americaroch-ny-ny,NY,1,1.0,0.0,0.0,0.0,0.00022956699296612046,0.0,0.0,,1,1,1,0,1
org:grantee-hearts-for-the-homeless-of-western-new-york-ny,ORG,HEARTS FOR THE HOMELESS OF WESTERN NEW YORK,US,grantee-hearts-for-the-homeless-of-western-new-york-ny,NY,1,1.0,0.0,0.0,0.0,0.00022962028554387757,0.0,0.0,,1,1,1,0,1
org:grantee-help-and-emergency-response-her-va,ORG,HELP AND EMERGENCY RESPONSE (HER),US,grantee-help-and-emergency-response-her-va,VA,1,1.0,0.0,0.0,0.0,0.00022927506396455322,0.0,0.0,,1,1,1,0,1
org:grantee-helping-hands-re-entry-outreach-centers-or,ORG,HELPING HANDS RE-ENTRY OUTREACH CENTERS,US,grantee-helping-hands-re-entry-outreach-centers-or,OR,1,1.0,0.0,0.0,0.0,0.000229279078168964,0.0,0.0,,1,1,1,0,1
org:grantee-herbert-berghof-studio-ny,ORG,HERBERT BERGHOF STUDIO,US,grantee-herbert-berghof-studio-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292830923733747,0.0,0.0,,1,1,1,0,1
org:grantee-heritage-christian-services-ny,ORG,HERITAGE CHRISTIAN SERVICES,US,grantee-heritage-christian-services-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928911367999083,0.0,0.0,,1,1,1,0,1
org:grantee-hillel-community-day-school-ny,ORG,HILLEL COMMUNITY DAY SCHOOL,US,grantee-hillel-community-day-school-ny,NY,1,1.0,0.0,0.0,0.0,0.00023324109792237225,0.0,0.0,,1,1,1,0,1
org:grantee-hillside-children-s-foundation-ny,ORG,HILLSIDE CHILDREN'S FOUNDATION,US,grantee-hillside-children-s-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.0002301879582748279,0.0,0.0,,1,1,1,0,1
org:grantee-hindu-temple-of-rochester-ny,ORG,HINDU TEMPLE OF ROCHESTER,US,grantee-hindu-temple-of-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.00022934892532571098,0.0,0.0,,1,1,1,0,1
org:grantee-historic-palmyra-ny,ORG,HISTORIC PALMYRA,US,grantee-historic-palmyra-ny,NY,1,1.0,0.0,0.0,0.0,0.00022958200609061666,0.0,0.0,,1,1,1,0,1
org:grantee-historic-pursuits-ny,ORG,HISTORIC PURSUITS,US,grantee-historic-pursuits-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292830923733747,0.0,0.0,,1,1,1,0,1
org:grantee-home-start-hope-ny,ORG,HOME START HOPE,US,grantee-home-start-hope-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937943327923268,0.0,0.0,,1,1,1,0,1
org:grantee-homesteads-for-hope-ny,ORG,HOMESTEADS FOR HOPE,US,grantee-homesteads-for-hope-ny,NY,1,1.0,0.0,0.0,0.0,0.00022939147589246493,0.0,0.0,,1,1,1,0,1
org:grantee-honeoye-falls-lima-central-school-district-ny,ORG,HONEOYE FALLS-LIMA CENTRAL SCHOOL DISTRICT,US,grantee-honeoye-falls-lima-central-school-district-ny,NY,1,1.0,0.0,0.0,0.0,0.00022946081725945617,0.0,0.0,,1,1,1,0,1
org:grantee-hooked-on-hope-vb-va,ORG,HOOKED ON HOPE VB,US,grantee-hooked-on-hope-vb-va,VA,1,1.0,0.0,0.0,0.0,0.00022926703555573174,0.0,0.0,,1,1,1,0,1
org:grantee-hope-atlanta-ga,ORG,HOPE ATLANTA,US,grantee-hope-atlanta-ga,GA,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-hope-hall-ny,ORG,HOPE HALL,US,grantee-hope-hall-ny,NY,1,1.0,0.0,0.0,0.0,0.00023083836375868374,0.0,0.0,,1,1,1,0,1
org:grantee-hope-initiatives-cdc-incorporated-ny,ORG,HOPE INITIATIVES CDC INCORPORATED,US,grantee-hope-initiatives-cdc-incorporated-ny,NY,1,1.0,0.0,0.0,0.0,0.0002296403565659313,0.0,0.0,,1,1,1,0,1
org:grantee-hospice-of-orleans-inc-ny,ORG,HOSPICE OF ORLEANS INC,US,grantee-hospice-of-orleans-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022926318191949743,0.0,0.0,,1,1,1,0,1
org:grantee-houghton-college-ny,ORG,HOUGHTON COLLEGE,US,grantee-houghton-college-ny,NY,1,1.0,0.0,0.0,0.0,0.000229288792543638,0.0,0.0,,1,1,1,0,1
org:grantee-house-of-mercy-ny,ORG,HOUSE OF MERCY,US,grantee-house-of-mercy-ny,NY,1,1.0,0.0,0.0,0.0,0.00022976881110707524,0.0,0.0,,1,1,1,0,1
org:grantee-humane-society-of-greater-rochester-ny,ORG,HUMANE SOCIETY OF GREATER ROCHESTER,US,grantee-humane-society-of-greater-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.00023603173268668014,0.0,0.0,,1,1,1,0,1
org:grantee-huther-doyle-memorial-institute-ny,ORG,HUTHER-DOYLE MEMORIAL INSTITUTE,US,grantee-huther-doyle-memorial-institute-ny,NY,1,1.0,0.0,0.0,0.0,0.00022931956543465078,0.0,0.0,,1,1,1,0,1
org:grantee-ibero-american-development-corporation-ny,ORG,IBERO-AMERICAN DEVELOPMENT CORPORATION,US,grantee-ibero-american-development-corporation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022926502845352635,0.0,0.0,,1,1,1,0,1
org:grantee-imageout-ny,ORG,IMAGEOUT,US,grantee-imageout-ny,NY,1,1.0,0.0,0.0,0.0,0.00022954333324532353,0.0,0.0,,1,1,1,0,1
org:grantee-innova-girls-academy-charter-school-ny,ORG,INNOVA GIRLS ACADEMY CHARTER SCHOOL,US,grantee-innova-girls-academy-charter-school-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927506396455322,0.0,0.0,,1,1,1,0,1
org:grantee-innovative-services-nw-wa,ORG,INNOVATIVE SERVICES NW,US,grantee-innovative-services-nw-wa,WA,1,1.0,0.0,0.0,0.0,0.000229279078168964,0.0,0.0,,1,1,1,0,1
org:grantee-international-rett-syndrome-foundation-oh,ORG,INTERNATIONAL RETT SYNDROME FOUNDATION,US,grantee-international-rett-syndrome-foundation-oh,OH,1,1.0,0.0,0.0,0.0,0.00022945971736744764,0.0,0.0,,1,1,1,0,1
org:grantee-intervol-ny,ORG,INTERVOL,US,grantee-intervol-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-irondequoit-public-library-foundation-inc-ny,ORG,IRONDEQUOIT PUBLIC LIBRARY FOUNDATION INC,US,grantee-irondequoit-public-library-foundation-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022936602583650077,0.0,0.0,,1,1,1,0,1
org:grantee-it-s-about-caring-for-kids-ny,ORG,IT'S ABOUT CARING FOR KIDS,US,grantee-it-s-about-caring-for-kids-ny,NY,1,1.0,0.0,0.0,0.0,0.0002294998594115551,0.0,0.0,,1,1,1,0,1
org:grantee-james-whitcomb-riley-memorial-assoc-in,ORG,JAMES WHITCOMB RILEY MEMORIAL ASSOC,US,grantee-james-whitcomb-riley-memorial-assoc-in,IN,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-jazz-network-inc-ny,ORG,JAZZ NETWORK INC,US,grantee-jazz-network-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022941957532334015,0.0,0.0,,1,1,1,0,1
org:grantee-jefferson-family-health-fund-ny,ORG,JEFFERSON FAMILY HEALTH FUND,US,grantee-jefferson-family-health-fund-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929714208881234,0.0,0.0,,1,1,1,0,1
org:grantee-jewish-community-center-of-greater-rochester-ny,ORG,JEWISH COMMUNITY CENTER OF GREATER ROCHESTER,US,grantee-jewish-community-center-of-greater-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.0002297336868184812,0.0,0.0,,1,1,1,0,1
org:grantee-jewish-family-services-of-rochester-ny,ORG,JEWISH FAMILY SERVICES OF ROCHESTER,US,grantee-jewish-family-services-of-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.00022944697628264792,0.0,0.0,,1,1,1,0,1
org:grantee-jewish-federation-of-greater-rochester-ny,ORG,JEWISH FEDERATION OF GREATER ROCHESTER,US,grantee-jewish-federation-of-greater-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.00022977562722616468,0.0,0.0,,1,1,1,0,1
org:grantee-jewish-home-foundation-ny,ORG,JEWISH HOME FOUNDATION,US,grantee-jewish-home-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928773279367354,0.0,0.0,,1,1,1,0,1
org:grantee-jewish-national-fund-inc-ny,ORG,JEWISH NATIONAL FUND INC,US,grantee-jewish-national-fund-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929469342412178,0.0,0.0,,1,1,1,0,1
org:grantee-jewish-senior-life-foundation-ny,ORG,JEWISH SENIOR LIFE FOUNDATION,US,grantee-jewish-senior-life-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927506396455322,0.0,0.0,,1,1,1,0,1
org:grantee-joseph-avenue-arts-and-culture-alliance-ny,ORG,JOSEPH AVENUE ARTS AND CULTURE ALLIANCE,US,grantee-joseph-avenue-arts-and-culture-alliance-ny,NY,1,1.0,0.0,0.0,0.0,0.0002295512412280127,0.0,0.0,,1,1,1,0,1
org:grantee-junior-achievement-of-central-upstate-new-york-inc-ny,ORG,JUNIOR ACHIEVEMENT OF CENTRAL UPSTATE NEW YORK INC,US,grantee-junior-achievement-of-central-upstate-new-york-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928243404385138,0.0,0.0,,1,1,1,0,1
org:grantee-keuka-housing-council-ny,ORG,KEUKA HOUSING COUNCIL,US,grantee-keuka-housing-council-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293392912351252,0.0,0.0,,1,1,1,0,1
org:grantee-lake-avenue-baptist-church-ny,ORG,LAKE AVENUE BAPTIST CHURCH,US,grantee-lake-avenue-baptist-church-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293248400992465,0.0,0.0,,1,1,1,0,1
org:grantee-landmark-society-of-western-new-york-ny,ORG,LANDMARK SOCIETY OF WESTERN NEW YORK,US,grantee-landmark-society-of-western-new-york-ny,NY,1,1.0,0.0,0.0,0.0,0.00022945175318589672,0.0,0.0,,1,1,1,0,1
org:grantee-latin-american-youth-center-dc,ORG,LATIN AMERICAN YOUTH CENTER,US,grantee-latin-american-youth-center-dc,DC,1,1.0,0.0,0.0,0.0,0.0002293392912351252,0.0,0.0,,1,1,1,0,1
org:grantee-latino-network-or,ORG,LATINO NETWORK,US,grantee-latino-network-or,OR,1,1.0,0.0,0.0,0.0,0.000229279078168964,0.0,0.0,,1,1,1,0,1
org:grantee-laurel-house-comfort-care-home-ny,ORG,LAUREL HOUSE COMFORT CARE HOME,US,grantee-laurel-house-comfort-care-home-ny,NY,1,1.0,0.0,0.0,0.0,0.00022950869066125877,0.0,0.0,,1,1,1,0,1
org:grantee-leap-nyc-ny,ORG,LEAP NYC,US,grantee-leap-nyc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937943327923268,0.0,0.0,,1,1,1,0,1
org:grantee-legal-aid-society-of-rochester-ny,ORG,LEGAL AID SOCIETY OF ROCHESTER,US,grantee-legal-aid-society-of-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937943327923268,0.0,0.0,,1,1,1,0,1
org:grantee-lewis-street-center-programs-of-community-place-of-greater-rochester-ny,ORG,LEWIS STREET CENTER PROGRAMS OF COMMUNITY PLACE OF GREATER ROCHESTER,US,grantee-lewis-street-center-programs-of-community-place-of-greater-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927622808383236,0.0,0.0,,1,1,1,0,1
org:grantee-lifecare-alliance-oh,ORG,LIFECARE ALLIANCE,US,grantee-lifecare-alliance-oh,OH,1,1.0,0.0,0.0,0.0,0.0002292855008960212,0.0,0.0,,1,1,1,0,1
org:grantee-lifespan-of-greater-rochester-inc-ny,ORG,LIFESPAN OF GREATER ROCHESTER INC,US,grantee-lifespan-of-greater-rochester-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022967247020121728,0.0,0.0,,1,1,1,0,1
org:grantee-lifetime-assistance-inc-ny,ORG,LIFETIME ASSISTANCE INC,US,grantee-lifetime-assistance-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.000229316362099531,0.0,0.0,,1,1,1,0,1
org:grantee-lifetime-care-hospice-ny,ORG,LIFETIME CARE-HOSPICE,US,grantee-lifetime-care-hospice-ny,NY,1,1.0,0.0,0.0,0.0,0.00022933016293429515,0.0,0.0,,1,1,1,0,1
org:grantee-literacy-volunteers-of-rochester-ny,ORG,LITERACY VOLUNTEERS OF ROCHESTER,US,grantee-literacy-volunteers-of-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.00022944632598153336,0.0,0.0,,1,1,1,0,1
org:grantee-little-theatre-film-society-inc-ny,ORG,LITTLE THEATRE FILM SOCIETY INC,US,grantee-little-theatre-film-society-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022926380010697666,0.0,0.0,,1,1,1,0,1
org:grantee-livingston-county-education-alliance-ny,ORG,LIVINGSTON COUNTY EDUCATION ALLIANCE,US,grantee-livingston-county-education-alliance-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928665698689147,0.0,0.0,,1,1,1,0,1
org:grantee-livwell-community-wellness-and-fitness-center-inc-ny,ORG,LIVWELL COMMUNITY WELLNESS & FITNESS CENTER INC,US,grantee-livwell-community-wellness-and-fitness-center-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293392912351252,0.0,0.0,,1,1,1,0,1
org:grantee-local-sound-collaborative-ny,ORG,LOCAL SOUND COLLABORATIVE,US,grantee-local-sound-collaborative-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929497441843055,0.0,0.0,,1,1,1,0,1
org:grantee-lutheran-church-of-the-incarnate-word-elca-ny,ORG,LUTHERAN CHURCH OF THE INCARNATE WORD-ELCA,US,grantee-lutheran-church-of-the-incarnate-word-elca-ny,NY,1,1.0,0.0,0.0,0.0,0.0002294316179365724,0.0,0.0,,1,1,1,0,1
org:grantee-lyons-community-center-inc-ny,ORG,LYONS COMMUNITY CENTER INC,US,grantee-lyons-community-center-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022942238526642766,0.0,0.0,,1,1,1,0,1
org:grantee-mk-gandhi-institute-for-nonviolence-ny,ORG,MK GANDHI INSTITUTE FOR NONVIOLENCE,US,grantee-mk-gandhi-institute-for-nonviolence-ny,NY,1,1.0,0.0,0.0,0.0,0.0002294015114034918,0.0,0.0,,1,1,1,0,1
org:grantee-magical-journey-thru-stages-inc-ny,ORG,MAGICAL JOURNEY THRU STAGES INC,US,grantee-magical-journey-thru-stages-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292624593627035,0.0,0.0,,1,1,1,0,1
org:grantee-main-street-arts-ny,ORG,MAIN STREET ARTS,US,grantee-main-street-arts-ny,NY,1,1.0,0.0,0.0,0.0,0.00022925980998779238,0.0,0.0,,1,1,1,0,1
org:grantee-marshall-community-fund-inc-ny,ORG,MARSHALL COMMUNITY FUND INC,US,grantee-marshall-community-fund-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022979720758907685,0.0,0.0,,1,1,1,0,1
org:grantee-mary-cariola-children-s-center-ny,ORG,MARY CARIOLA CHILDREN'S CENTER,US,grantee-mary-cariola-children-s-center-ny,NY,1,1.0,0.0,0.0,0.0,0.0002295986008116507,0.0,0.0,,1,1,1,0,1
org:grantee-massachusetts-institute-of-tech-ma,ORG,MASSACHUSETTS INSTITUTE OF TECH,US,grantee-massachusetts-institute-of-tech-ma,MA,1,1.0,0.0,0.0,0.0,0.00022978656994738838,0.0,0.0,,1,1,1,0,1
org:grantee-medical-motor-service-ny,ORG,MEDICAL MOTOR SERVICE,US,grantee-medical-motor-service-ny,NY,1,1.0,0.0,0.0,0.0,0.00022933925912148992,0.0,0.0,,1,1,1,0,1
