node_id,node_type,label,org_slug,jurisdiction,tax_id,city,region,source_system,source_ref,assets_latest,assets_year,first_name,last_name
org:grantee-school-of-the-holy-childhood-ny,ORG,SCHOOL OF THE HOLY CHILDHOOD,grantee-school-of-the-holy-childhood-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-schwab-charitable-fund-fl,ORG,SCHWAB CHARITABLE FUND,grantee-schwab-charitable-fund-fl,US,,ORLANDO,FL,IRS_990,,,,,
org:grantee-second-harvest-food-bank-of-central-fl-fl,ORG,SECOND HARVEST FOOD BANK OF CENTRAL FL,grantee-second-harvest-food-bank-of-central-fl-fl,US,,ORLANDO,FL,IRS_990,,,,,
org:grantee-seneca-falls-education-foundation-ny,ORG,SENECA FALLS EDUCATION FOUNDATION,grantee-seneca-falls-education-foundation-ny,US,,SENECA FALLS,NY,IRS_990,,,,,
org:grantee-seneca-park-zoo-society-ny,ORG,SENECA PARK ZOO SOCIETY,grantee-seneca-park-zoo-society-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-seneca-sailing-academy-inc-ny,ORG,SENECA SAILING ACADEMY INC,grantee-seneca-sailing-academy-inc-ny,US,,SENECA FALLS,NY,IRS_990,,,,,
org:grantee-serenity-house-of-victor-ny,ORG,SERENITY HOUSE OF VICTOR,grantee-serenity-house-of-victor-ny,US,,VICTOR,NY,IRS_990,,,,,
org:grantee-shape-community-center-tx,ORG,SHAPE COMMUNITY CENTER,grantee-shape-community-center-tx,US,,HOUSTON,TX,IRS_990,,,,,
org:grantee-shift2-ny,ORG,SHIFT2,grantee-shift2-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-shriners-hospital-for-childrengrants-fl,ORG,SHRINERS HOSPITAL FOR CHILDRENGRANTS,grantee-shriners-hospital-for-childrengrants-fl,US,,TAMPA,FL,IRS_990,,,,,
org:grantee-sistercare-inc-sc,ORG,SISTERCARE INC,grantee-sistercare-inc-sc,US,,COLUMBIA,SC,IRS_990,,,,,
org:grantee-sisters-of-mercy-of-the-americas-ny,ORG,SISTERS OF MERCY OF THE AMERICAS,grantee-sisters-of-mercy-of-the-americas-ny,US,,BUFFALO,NY,IRS_990,,,,,
org:grantee-sisters-of-saint-joseph-of-rochester-ny,ORG,SISTERS OF SAINT JOSEPH OF ROCHESTER,grantee-sisters-of-saint-joseph-of-rochester-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-skidmore-college-ny,ORG,SKIDMORE COLLEGE,grantee-skidmore-college-ny,US,,SARATOGA SPRINGS,NY,IRS_990,,,,,
org:grantee-smith-center-for-the-arts-smith-opera-house-ny,ORG,SMITH CENTER FOR THE ARTS (SMITH OPERA HOUSE),grantee-smith-center-for-the-arts-smith-opera-house-ny,US,,GENEVA,NY,IRS_990,,,,,
org:grantee-sodus-bay-junior-sailing-association-ny,ORG,SODUS BAY JUNIOR SAILING ASSOCIATION,grantee-sodus-bay-junior-sailing-association-ny,US,,SODUS POINT,NY,IRS_990,,,,,
org:grantee-south-east-area-coalition-ny,ORG,SOUTH EAST AREA COALITION,grantee-south-east-area-coalition-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-spiritus-christi-mental-health-center-ny,ORG,SPIRITUS CHRISTI MENTAL HEALTH CENTER,grantee-spiritus-christi-mental-health-center-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-spiritus-christi-prison-outreach-ny,ORG,SPIRITUS CHRISTI PRISON OUTREACH,grantee-spiritus-christi-prison-outreach-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-st-agnes-of-avon-support-group-ny,ORG,ST AGNES OF AVON SUPPORT GROUP,grantee-st-agnes-of-avon-support-group-ny,US,,AVON,NY,IRS_990,,,,,
org:grantee-st-ann-s-foundation-ny,ORG,ST ANN'S FOUNDATION,grantee-st-ann-s-foundation-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-st-bernard-s-school-of-theology-and-ministry-ny,ORG,ST BERNARD'S SCHOOL OF THEOLOGY AND MINISTRY,grantee-st-bernard-s-school-of-theology-and-ministry-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-st-john-fisher-university-ny,ORG,ST JOHN FISHER UNIVERSITY,grantee-st-john-fisher-university-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-st-john-of-rochester-ny,ORG,ST JOHN OF ROCHESTER,grantee-st-john-of-rochester-ny,US,,FAIRPORT,NY,IRS_990,,,,,
org:grantee-st-john-s-home-foundation-ny,ORG,ST JOHN'S HOME FOUNDATION,grantee-st-john-s-home-foundation-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-st-joseph-s-neighborhood-center-ny,ORG,ST JOSEPH'S NEIGHBORHOOD CENTER,grantee-st-joseph-s-neighborhood-center-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-st-lawrence-university-ny,ORG,ST LAWRENCE UNIVERSITY,grantee-st-lawrence-university-ny,US,,CANTON,NY,IRS_990,,,,,
org:grantee-st-louis-church-ny,ORG,ST LOUIS CHURCH,grantee-st-louis-church-ny,US,,PITTSFORD,NY,IRS_990,,,,,
org:grantee-st-louis-story-stitchers-artists-collective-mo,ORG,ST LOUIS STORY STITCHERS ARTISTS COLLECTIVE,grantee-st-louis-story-stitchers-artists-collective-mo,US,,ST LOUIS,MO,IRS_990,,,,,
org:grantee-st-michael-s-woodshop-ny,ORG,ST MICHAEL'S WOODSHOP,grantee-st-michael-s-woodshop-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-st-paul-s-episcopal-church-ny,ORG,ST PAUL'S EPISCOPAL CHURCH,grantee-st-paul-s-episcopal-church-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-starbridge-services-inc-ny,ORG,STARBRIDGE SERVICES INC,grantee-starbridge-services-inc-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-start-the-adventure-in-reading-la,ORG,START THE ADVENTURE IN READING,grantee-start-the-adventure-in-reading-la,US,,NEW ORLEANS,LA,IRS_990,,,,,
org:grantee-stirrups-n-strides-therapeutic-riding-center-fl,ORG,STIRRUPS N STRIDES THERAPEUTIC RIDING CENTER,grantee-stirrups-n-strides-therapeutic-riding-center-fl,US,,CITRA,FL,IRS_990,,,,,
org:grantee-summerville-presbyterian-church-ny,ORG,SUMMERVILLE PRESBYTERIAN CHURCH,grantee-summerville-presbyterian-church-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-sunrise-movement-dc,ORG,SUNRISE MOVEMENT,grantee-sunrise-movement-dc,US,,WASHINGTON,DC,IRS_990,,,,,
org:grantee-survivor-advocacy-center-of-the-finger-lakes-ny,ORG,SURVIVOR ADVOCACY CENTER OF THE FINGER LAKES,grantee-survivor-advocacy-center-of-the-finger-lakes-ny,US,,NEWARK,NY,IRS_990,,,,,
org:grantee-sweet-briar-college-va,ORG,SWEET BRIAR COLLEGE,grantee-sweet-briar-college-va,US,,SWEET BRIAR,VA,IRS_990,,,,,
org:grantee-syracuse-universitydevelopment-office-ny,ORG,SYRACUSE UNIVERSITYDEVELOPMENT OFFICE,grantee-syracuse-universitydevelopment-office-ny,US,,SYRACUSE,NY,IRS_990,,,,,
org:grantee-temple-b-rith-kodesh-ny,ORG,TEMPLE B'RITH KODESH,grantee-temple-b-rith-kodesh-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-temple-beth-david-ny,ORG,TEMPLE BETH DAVID,grantee-temple-beth-david-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-temple-beth-el-ny,ORG,TEMPLE BETH EL,grantee-temple-beth-el-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-the-arc-foundation-of-monroe-county-ny,ORG,THE ARC FOUNDATION OF MONROE COUNTY,grantee-the-arc-foundation-of-monroe-county-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-the-association-on-aging-in-new-york-ny,ORG,THE ASSOCIATION ON AGING IN NEW YORK,grantee-the-association-on-aging-in-new-york-ny,US,,ALBANY,NY,IRS_990,,,,,
org:grantee-the-avenue-blackbox-theatre-ny,ORG,THE AVENUE BLACKBOX THEATRE,grantee-the-avenue-blackbox-theatre-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-the-center-for-youth-services-ny,ORG,THE CENTER FOR YOUTH SERVICES,grantee-the-center-for-youth-services-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-the-children-s-agenda-inc-ny,ORG,THE CHILDREN'S AGENDA INC,grantee-the-children-s-agenda-inc-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-the-company-theatre-ny,ORG,THE COMPANY THEATRE,grantee-the-company-theatre-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-the-cupola-restoration-project-of-penn-yan-ny,ORG,THE CUPOLA RESTORATION PROJECT OF PENN YAN,grantee-the-cupola-restoration-project-of-penn-yan-ny,US,,PENN YAN,NY,IRS_990,,,,,
org:grantee-the-field-ny,ORG,THE FIELD,grantee-the-field-ny,US,,NEW YORK,NY,IRS_990,,,,,
org:grantee-the-friends-of-ganondagan-ny,ORG,THE FRIENDS OF GANONDAGAN,grantee-the-friends-of-ganondagan-ny,US,,VICTOR,NY,IRS_990,,,,,
org:grantee-the-hochstein-school-ny,ORG,THE HOCHSTEIN SCHOOL,grantee-the-hochstein-school-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-the-hub585-ny,ORG,THE HUB585,grantee-the-hub585-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-the-living-well-penn-yan-umc-ny,ORG,THE LIVING WELL PENN YAN UMC,grantee-the-living-well-penn-yan-umc-ny,US,,PENN YAN,NY,IRS_990,,,,,
org:grantee-the-margaret-home-ny,ORG,THE MARGARET HOME,grantee-the-margaret-home-ny,US,,EAST ROCHESTER,NY,IRS_990,,,,,
org:grantee-the-rochester-academy-of-medicine-ny,ORG,THE ROCHESTER ACADEMY OF MEDICINE,grantee-the-rochester-academy-of-medicine-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-the-spring-of-tampa-bay-fl,ORG,THE SPRING OF TAMPA BAY,grantee-the-spring-of-tampa-bay-fl,US,,TAMPA,FL,IRS_990,,,,,
org:grantee-the-strong-ny,ORG,THE STRONG,grantee-the-strong-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-the-wild-animal-sanctuary-co,ORG,THE WILD ANIMAL SANCTUARY,grantee-the-wild-animal-sanctuary-co,US,,KEENESBURG,CO,IRS_990,,,,,
org:grantee-third-presbyterian-church-ny,ORG,THIRD PRESBYTERIAN CHURCH,grantee-third-presbyterian-church-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-thrive-new-orleans-la,ORG,THRIVE NEW ORLEANS,grantee-thrive-new-orleans-la,US,,NEW ORLEANS,LA,IRS_990,,,,,
org:grantee-toledo-grows-oh,ORG,TOLEDO GROWS,grantee-toledo-grows-oh,US,,TOLEDO,OH,IRS_990,,,,,
org:grantee-toledo-school-for-the-arts-oh,ORG,TOLEDO SCHOOL FOR THE ARTS,grantee-toledo-school-for-the-arts-oh,US,,TOLEDO,OH,IRS_990,,,,,
org:grantee-town-of-penfield-ny,ORG,TOWN OF PENFIELD,grantee-town-of-penfield-ny,US,,PENFIELD,NY,IRS_990,,,,,
org:grantee-town-of-perinton-ny,ORG,TOWN OF PERINTON,grantee-town-of-perinton-ny,US,,FAIRPORT,NY,IRS_990,,,,,
org:grantee-town-of-victor-ny,ORG,TOWN OF VICTOR,grantee-town-of-victor-ny,US,,VICTOR,NY,IRS_990,,,,,
org:grantee-tree-of-sharing-wa,ORG,TREE OF SHARING,grantee-tree-of-sharing-wa,US,,SPOKANE,WA,IRS_990,,,,,
org:grantee-trillium-health-ny,ORG,TRILLIUM HEALTH,grantee-trillium-health-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-troubled-movement-tx,ORG,TROUBLED MOVEMENT,grantee-troubled-movement-tx,US,,BELLAIRE,TX,IRS_990,,,,,
org:grantee-tunnel-to-towers-foundation-ny,ORG,TUNNEL TO TOWERS FOUNDATION,grantee-tunnel-to-towers-foundation-ny,US,,STATEN ISLAND,NY,IRS_990,,,,,
org:grantee-u-of-r-advancement-ny,ORG,U OF R ADVANCEMENT,grantee-u-of-r-advancement-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-u-of-r-department-of-psychiatry-ny,ORG,U OF R DEPARTMENT OF PSYCHIATRY,grantee-u-of-r-department-of-psychiatry-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-u-of-roffice-of-trusts-and-estates-ny,ORG,U OF ROFFICE OF TRUSTS AND ESTATES,grantee-u-of-roffice-of-trusts-and-estates-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-united-lutheran-seminary-pa,ORG,UNITED LUTHERAN SEMINARY,grantee-united-lutheran-seminary-pa,US,,PHILADELPHIA,PA,IRS_990,,,,,
org:grantee-united-nations-association-of-rochester-ny,ORG,UNITED NATIONS ASSOCIATION OF ROCHESTER,grantee-united-nations-association-of-rochester-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-united-way-of-the-national-capital-area-va,ORG,UNITED WAY OF THE NATIONAL CAPITAL AREA,grantee-united-way-of-the-national-capital-area-va,US,,VIENNA,VA,IRS_990,,,,,
org:grantee-united-way-worldwide-pa,ORG,UNITED WAY WORLDWIDE,grantee-united-way-worldwide-pa,US,,PITTSBURGH,PA,IRS_990,,,,,
org:grantee-univ-of-buffalo-foundation-ny,ORG,UNIV OF BUFFALO FOUNDATION,grantee-univ-of-buffalo-foundation-ny,US,,BUFFALO,NY,IRS_990,,,,,
org:grantee-university-of-denver-co,ORG,UNIVERSITY OF DENVER,grantee-university-of-denver-co,US,,DENVER,CO,IRS_990,,,,,
org:grantee-university-of-florida-foundation-fl,ORG,UNIVERSITY OF FLORIDA FOUNDATION,grantee-university-of-florida-foundation-fl,US,,GAINSVILLE,FL,IRS_990,,,,,
org:grantee-university-of-notre-dame-in,ORG,UNIVERSITY OF NOTRE DAME,grantee-university-of-notre-dame-in,US,,NOTRE DAME,IN,IRS_990,,,,,
org:grantee-university-of-rochester-department-of-pediatrics-ny,ORG,UNIVERSITY OF ROCHESTER DEPARTMENT OF PEDIATRICS,grantee-university-of-rochester-department-of-pediatrics-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-university-of-rochester-gifts-and-donor-records-ny,ORG,UNIVERSITY OF ROCHESTER GIFTS & DONOR RECORDS,grantee-university-of-rochester-gifts-and-donor-records-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-university-of-rochester-medical-center-development-office-ny,ORG,UNIVERSITY OF ROCHESTER MEDICAL CENTER DEVELOPMENT OFFICE,grantee-university-of-rochester-medical-center-development-office-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-university-of-rochester-james-p-wilmot-cancer-center-ny,ORG,UNIVERSITY OF ROCHESTER JAMES P WILMOT CANCER CENTER,grantee-university-of-rochester-james-p-wilmot-cancer-center-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-ur-medicine-home-care-ny,ORG,UR MEDICINE HOME CARE,grantee-ur-medicine-home-care-ny,US,,WEBSTER,NY,IRS_990,,,,,
org:grantee-urban-league-of-rochester-ny-ny,ORG,URBAN LEAGUE OF ROCHESTER NY,grantee-urban-league-of-rochester-ny-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-uso-world-headquarters-va,ORG,USO WORLD HEADQUARTERS,grantee-uso-world-headquarters-va,US,,ARLINGTON,VA,IRS_990,,,,,
org:grantee-valley-presbyterian-church-az,ORG,VALLEY PRESBYTERIAN CHURCH,grantee-valley-presbyterian-church-az,US,,SCOTTSDALE,AZ,IRS_990,,,,,
org:grantee-vertus-charter-school-ny,ORG,VERTUS CHARTER SCHOOL,grantee-vertus-charter-school-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-veterans-outreach-center-inc-ny,ORG,VETERANS OUTREACH CENTER INC,grantee-veterans-outreach-center-inc-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-villa-of-hope-ny,ORG,VILLA OF HOPE,grantee-villa-of-hope-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-visual-studies-workshop-inc-ny,ORG,VISUAL STUDIES WORKSHOP INC,grantee-visual-studies-workshop-inc-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-visually-impaired-advancement-ny,ORG,VISUALLY IMPAIRED ADVANCEMENT,grantee-visually-impaired-advancement-ny,US,,BUFFALO,NY,IRS_990,,,,,
org:grantee-volunteers-of-america-oregon-or,ORG,VOLUNTEERS OF AMERICA OREGON,grantee-volunteers-of-america-oregon-or,US,,PORTLAND,OR,IRS_990,,,,,
org:grantee-volunteers-of-america-upstate-ny-ny,ORG,VOLUNTEERS OF AMERICA UPSTATE NY,grantee-volunteers-of-america-upstate-ny-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-wadsworth-library-ny,ORG,WADSWORTH LIBRARY,grantee-wadsworth-library-ny,US,,GENESEO,NY,IRS_990,,,,,
org:grantee-wake-forest-university-nc,ORG,WAKE FOREST UNIVERSITY,grantee-wake-forest-university-nc,US,,WINSTONSALEM,NC,IRS_990,,,,,
org:grantee-washington-regional-assocof-grantmakers-dc,ORG,WASHINGTON REGIONAL ASSOCOF GRANTMAKERS,grantee-washington-regional-assocof-grantmakers-dc,US,,WASHINGTON,DC,IRS_990,,,,,
org:grantee-wayne-action-for-racial-equity-ny,ORG,WAYNE ACTION FOR RACIAL EQUITY,grantee-wayne-action-for-racial-equity-ny,US,,SODUS,NY,IRS_990,,,,,
org:grantee-wayne-county-action-program-inc-ny,ORG,WAYNE COUNTY ACTION PROGRAM INC,grantee-wayne-county-action-program-inc-ny,US,,LYONS,NY,IRS_990,,,,,
org:grantee-wayne-county-community-endowment-fund-of-racf-ny,ORG,WAYNE COUNTY COMMUNITY ENDOWMENT FUND OF RACF,grantee-wayne-county-community-endowment-fund-of-racf-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-wayne-county-humane-society-ny,ORG,WAYNE COUNTY HUMANE SOCIETY,grantee-wayne-county-humane-society-ny,US,,LYONS,NY,IRS_990,,,,,
org:grantee-webster-thomas-high-school-ny,ORG,WEBSTER THOMAS HIGH SCHOOL,grantee-webster-thomas-high-school-ny,US,,WEBSTER,NY,IRS_990,,,,,
org:grantee-western-new-york-pop-warner-ny,ORG,WESTERN NEW YORK POP WARNER,grantee-western-new-york-pop-warner-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-western-new-york-rural-area-health-education-center-ny,ORG,WESTERN NEW YORK RURAL AREA HEALTH EDUCATION CENTER,grantee-western-new-york-rural-area-health-education-center-ny,US,,WARSAW,NY,IRS_990,,,,,
org:grantee-whas-crusade-for-children-inc-ky,ORG,WHAS CRUSADE FOR CHILDREN INC,grantee-whas-crusade-for-children-inc-ky,US,,LOUISVILLE,KY,IRS_990,,,,,
org:grantee-wild-wings-ny,ORG,WILD WINGS,grantee-wild-wings-ny,US,,HONEOYE FALLS,NY,IRS_990,,,,,
org:grantee-williamson-central-school-ny,ORG,WILLIAMSON CENTRAL SCHOOL,grantee-williamson-central-school-ny,US,,WILLIAMSON,NY,IRS_990,,,,,
org:grantee-willow-domestic-violence-center-ny,ORG,WILLOW DOMESTIC VIOLENCE CENTER,grantee-willow-domestic-violence-center-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-wood-library-ny,ORG,WOOD LIBRARY,grantee-wood-library-ny,US,,CANANDAIGUA,NY,IRS_990,,,,,
org:grantee-wxxi-public-broadcasting-council-ny,ORG,WXXI PUBLIC BROADCASTING COUNCIL,grantee-wxxi-public-broadcasting-council-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-yates-cultural-and-recreational-resources-ny,ORG,YATES CULTURAL & RECREATIONAL RESOURCES,grantee-yates-cultural-and-recreational-resources-ny,US,,PENN YAN,NY,IRS_990,,,,,
org:grantee-ymca-of-greater-rochester-ny,ORG,YMCA OF GREATER ROCHESTER,grantee-ymca-of-greater-rochester-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-york-rotary-charitable-endowment-fund-pa,ORG,YORK ROTARY CHARITABLE ENDOWMENT FUND,grantee-york-rotary-charitable-endowment-fund-pa,US,,YORK,PA,IRS_990,,,,,
org:grantee-youth-for-christ-greater-rochester-area-ny,ORG,YOUTH FOR CHRIST GREATER ROCHESTER AREA,grantee-youth-for-christ-greater-rochester-area-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-youth-making-changes-inc-ny,ORG,YOUTH MAKING CHANGES INC,grantee-youth-making-changes-inc-ny,US,,ROCHESTER,NY,IRS_990,,,,,
org:grantee-2020-farmers-cooperative-va,ORG,2020 FARMERS COOPERATIVE,grantee-2020-farmers-cooperative-va,US,,NATHALIE,VA,IRS_990,,,,,
org:grantee-ais-inc-ma,ORG,AIS INC,grantee-ais-inc-ma,US,,NORTH DARTMOUTH,MA,IRS_990,,,,,
org:grantee-academy-of-natural-sciences-of-drexel-un-pa,ORG,ACADEMY OF NATURAL SCIENCES OF DREXEL UN,grantee-academy-of-natural-sciences-of-drexel-un-pa,US,,PHILADELPHIA,PA,IRS_990,,,,,
org:grantee-ackerman-and-son-llc-mi,ORG,ACKERMAN & SON LLC,grantee-ackerman-and-son-llc-mi,US,,VASSAR,MI,IRS_990,,,,,
org:grantee-advanced-telemetry-systems-inc-nm,ORG,ADVANCED TELEMETRY SYSTEMS INC,grantee-advanced-telemetry-systems-inc-nm,US,,ISANTI,NM,IRS_990,,,,,
org:grantee-agricenter-international-inc-tn,ORG,AGRICENTER INTERNATIONAL INC,grantee-agricenter-international-inc-tn,US,,MEMPHIS,TN,IRS_990,,,,,
org:grantee-aifish-llc-hi,ORG,AIFISH LLC,grantee-aifish-llc-hi,US,,KAILUA,HI,IRS_990,,,,,
org:grantee-alabama-coastal-foundation-al,ORG,ALABAMA COASTAL FOUNDATION,grantee-alabama-coastal-foundation-al,US,,MOBILE,AL,IRS_990,,,,,
org:grantee-alabama-dept-conservation-and-natural-res-al,ORG,ALABAMA DEPT CONSERVATION & NATURAL RES,grantee-alabama-dept-conservation-and-natural-res-al,US,,MONTGOMERY,AL,IRS_990,,,,,
org:grantee-alabama-dept-of-marine-resources-al,ORG,ALABAMA DEPT OF MARINE RESOURCES,grantee-alabama-dept-of-marine-resources-al,US,,MONTGOMERY,AL,IRS_990,,,,,
org:grantee-alabama-forestry-foundation-al,ORG,ALABAMA FORESTRY FOUNDATION,grantee-alabama-forestry-foundation-al,US,,MONTGOMERY,AL,IRS_990,,,,,
org:grantee-alabama-wildlife-federation-al,ORG,ALABAMA WILDLIFE FEDERATION,grantee-alabama-wildlife-federation-al,US,,MILLBROOK,AL,IRS_990,,,,,
org:grantee-alachua-conservation-trust-fl,ORG,ALACHUA CONSERVATION TRUST,grantee-alachua-conservation-trust-fl,US,,GAINESVILLE,FL,IRS_990,,,,,
org:grantee-alaska-department-of-fish-and-game-ak,ORG,ALASKA DEPARTMENT OF FISH AND GAME,grantee-alaska-department-of-fish-and-game-ak,US,,JUNEAU,AK,IRS_990,,,,,
org:grantee-alaska-geographic-association-ak,ORG,ALASKA GEOGRAPHIC ASSOCIATION,grantee-alaska-geographic-association-ak,US,,ANCHORAGE,AK,IRS_990,,,,,
org:grantee-alaska-groundfish-data-bank-ak,ORG,ALASKA GROUNDFISH DATA BANK,grantee-alaska-groundfish-data-bank-ak,US,,KODIAK,AK,IRS_990,,,,,
org:grantee-alaska-longline-fishermen-s-association-ak,ORG,ALASKA LONGLINE FISHERMEN'S ASSOCIATION,grantee-alaska-longline-fishermen-s-association-ak,US,,SITKA,AK,IRS_990,,,,,
org:grantee-alaska-native-heritage-ak,ORG,ALASKA NATIVE HERITAGE,grantee-alaska-native-heritage-ak,US,,ANCHORAGE,AK,IRS_990,,,,,
org:grantee-alaska-native-tribal-health-consortium-ak,ORG,ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,grantee-alaska-native-tribal-health-consortium-ak,US,,ANCHORAGE,AK,IRS_990,,,,,
org:grantee-alaska-trollers-association-ak,ORG,ALASKA TROLLERS ASSOCIATION,grantee-alaska-trollers-association-ak,US,,JUNEAU,AK,IRS_990,,,,,
org:grantee-alaska-wildlife-alliance-ak,ORG,ALASKA WILDLIFE ALLIANCE,grantee-alaska-wildlife-alliance-ak,US,,ANCHORAGE,AK,IRS_990,,,,,
org:grantee-aleutians-east-borough-ak,ORG,ALEUTIANS EAST BOROUGH,grantee-aleutians-east-borough-ak,US,,KING COVE,AK,IRS_990,,,,,
org:grantee-alford-environmental-llc-ca,ORG,ALFORD ENVIRONMENTAL LLC,grantee-alford-environmental-llc-ca,US,,GRASS VALLEY,CA,IRS_990,,,,,
org:grantee-alice-e-karl-and-associates-inc-ca,ORG,ALICE E KARL AND ASSOCIATES INC,grantee-alice-e-karl-and-associates-inc-ca,US,,DAVIS,CA,IRS_990,,,,,
org:grantee-allegheny-county-parks-foundation-pa,ORG,ALLEGHENY COUNTY PARKS FOUNDATION,grantee-allegheny-county-parks-foundation-pa,US,,PITTSBURGH,PA,IRS_990,,,,,
org:grantee-alliance-for-the-chesapeake-bay-inc-md,ORG,ALLIANCE FOR THE CHESAPEAKE BAY INC,grantee-alliance-for-the-chesapeake-bay-inc-md,US,,ANNAPOLIS,MD,IRS_990,,,,,
org:grantee-alliance-for-the-shenandoah-valley-va,ORG,ALLIANCE FOR THE SHENANDOAH VALLEY,grantee-alliance-for-the-shenandoah-valley-va,US,,NEW MARKET,VA,IRS_990,,,,,
org:grantee-alpine-watershed-group-ca,ORG,ALPINE WATERSHED GROUP,grantee-alpine-watershed-group-ca,US,,MARKLEEVILLE,CA,IRS_990,,,,,
org:grantee-althouse-and-meade-inc-ca,ORG,ALTHOUSE AND MEADE INC,grantee-althouse-and-meade-inc-ca,US,,PASO ROBLES,CA,IRS_990,,,,,
org:grantee-american-bird-conservancy-va,ORG,AMERICAN BIRD CONSERVANCY,grantee-american-bird-conservancy-va,US,,THE PLAINS,VA,IRS_990,,,,,
org:grantee-center-for-natural-capital-va,ORG,CENTER FOR NATURAL CAPITAL,grantee-center-for-natural-capital-va,US,,ORANGE,VA,IRS_990,,,,,
org:grantee-american-conservation-experience-ut,ORG,AMERICAN CONSERVATION EXPERIENCE,grantee-american-conservation-experience-ut,US,,SALT LAKE CITY,UT,IRS_990,,,,,
org:grantee-american-farmland-trust-dc,ORG,AMERICAN FARMLAND TRUST,grantee-american-farmland-trust-dc,US,,WASHINGTON,DC,IRS_990,,,,,
org:grantee-american-forest-foundation-dc,ORG,AMERICAN FOREST FOUNDATION,grantee-american-forest-foundation-dc,US,,WASHINGTON,DC,IRS_990,,,,,
org:grantee-american-forests-dc,ORG,AMERICAN FORESTS,grantee-american-forests-dc,US,,WASHINGTON,DC,IRS_990,,,,,
org:grantee-american-littoral-society-nj,ORG,AMERICAN LITTORAL SOCIETY,grantee-american-littoral-society-nj,US,,HIGHLANDS,NJ,IRS_990,,,,,
org:grantee-american-songbird-management-and-recovery-asmar-mi,ORG,AMERICAN SONGBIRD MANAGEMENT AND RECOVERY (ASMAR),grantee-american-songbird-management-and-recovery-asmar-mi,US,,AHMEEK,MI,IRS_990,,,,,
org:grantee-amigos-de-los-rios-ca,ORG,AMIGOS DE LOS RIOS,grantee-amigos-de-los-rios-ca,US,,ALTADENA,CA,IRS_990,,,,,
