edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref
gr:org:charles-stewart-mott-foundation->org:grantee-minnesota-recovery-connection-other-charitable-purposes-of:2023:750,org:charles-stewart-mott-foundation,org:grantee-minnesota-recovery-connection-other-charitable-purposes-of,GRANT,750.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-mission-possible-christian-outreach-service-other-charitable-purposes-of-mission-the-organization:2023:6000,org:charles-stewart-mott-foundation,org:grantee-mission-possible-christian-outreach-service-other-charitable-purposes-of-mission-the-organization,GRANT,6000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-missouri-4-h-foundation-other-charitable-purposes-of:2023:300,org:charles-stewart-mott-foundation,org:grantee-missouri-4-h-foundation-other-charitable-purposes-of,GRANT,300.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-mizzen-education-inc-mizzen-education-inc-to-marina-del-rey-ca-902926905-educators-and-programs:2023:1042962,org:charles-stewart-mott-foundation,org:grantee-mizzen-education-inc-mizzen-education-inc-to-marina-del-rey-ca-902926905-educators-and-programs,GRANT,1042962.0,,,USD,2023.0,,PC To support the development of,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-model-t-automotive-heritage-complex-inc-other-charitable-purposes-of:2023:10000,org:charles-stewart-mott-foundation,org:grantee-model-t-automotive-heritage-complex-inc-other-charitable-purposes-of,GRANT,10000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm:2023:2127,org:charles-stewart-mott-foundation,org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm,GRANT,2127.0,,,USD,2023.0,,PO Box,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-moorings-presbyterian-church-other-charitable-purposes-of:2023:19450,org:charles-stewart-mott-foundation,org:grantee-moorings-presbyterian-church-other-charitable-purposes-of,GRANT,19450.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-morrison-united-methodist-church-other-charitable-purposes-of:2023:5325,org:charles-stewart-mott-foundation,org:grantee-morrison-united-methodist-church-other-charitable-purposes-of,GRANT,5325.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-motherly-intercession-other-charitable-purposes-of:2023:7100,org:charles-stewart-mott-foundation,org:grantee-motherly-intercession-other-charitable-purposes-of,GRANT,7100.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-motown-historical-museum-inc-other-charitable-purposes-of:2023:180,org:charles-stewart-mott-foundation,org:grantee-motown-historical-museum-inc-other-charitable-purposes-of,GRANT,180.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-mi-485032089-environment-particularly:2023:h9ef34be5,org:charles-stewart-mott-foundation,org:grantee-flint-mi-485032089-environment-particularly,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-mi-485032089-school-and-those-youth:2023:h1bfbe433,org:charles-stewart-mott-foundation,org:grantee-flint-mi-485032089-school-and-those-youth,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-mott-community-college-entrepreneurial-business-skills-flint-mi-485032089-21st-century:2023:72000,org:charles-stewart-mott-foundation,org:grantee-mott-community-college-entrepreneurial-business-skills-flint-mi-485032089-21st-century,GRANT,72000.0,,,USD,2023.0,,GOV To expose youth ages 14-18 to,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-mott-community-college-prepare-residents-for-flint-mi-485032089-a-low-income-community:2023:300000,org:charles-stewart-mott-foundation,org:grantee-mott-community-college-prepare-residents-for-flint-mi-485032089-a-low-income-community,GRANT,300000.0,,,USD,2023.0,,GOV To support a program that will,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-mott-community-college-connect-students-to-flint-mi-485032089-entrepreneurial-ideas:2023:128000,org:charles-stewart-mott-foundation,org:grantee-mott-community-college-connect-students-to-flint-mi-485032089-entrepreneurial-ideas,GRANT,128000.0,,,USD,2023.0,,GOV To support activities that,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-mi-485032089-mentorship-groups-that-will:2023:h6ece8ec1,org:charles-stewart-mott-foundation,org:grantee-flint-mi-485032089-mentorship-groups-that-will,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-mott-community-college-strong-community-college-and-flint-mi-485032089-residents:2023:50000,org:charles-stewart-mott-foundation,org:grantee-mott-community-college-strong-community-college-and-flint-mi-485032089-residents,GRANT,50000.0,,,USD,2023.0,,GOV To raise awareness about a,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-mott-community-college-a-system-that-can-improve-the-flint-mi-485032089-credentials-and-degrees:2023:340000,org:charles-stewart-mott-foundation,org:grantee-mott-community-college-a-system-that-can-improve-the-flint-mi-485032089-credentials-and-degrees,GRANT,340000.0,,,USD,2023.0,,GOV To support the development of,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-mount-moriah-lutheran-church-other-charitable-purposes-of:2023:1500,org:charles-stewart-mott-foundation,org:grantee-mount-moriah-lutheran-church-other-charitable-purposes-of,GRANT,1500.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-ms-molly-foundation-other-charitable-purposes-of-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm:2023:300,org:charles-stewart-mott-foundation,org:grantee-ms-molly-foundation-other-charitable-purposes-of-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm,GRANT,300.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-music-on-belle-isle-group-other-charitable-purposes-of:2023:375,org:charles-stewart-mott-foundation,org:grantee-music-on-belle-isle-group-other-charitable-purposes-of,GRANT,375.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-muskegon-county-community-foundation-other-charitable-purposes-of:2023:36150,org:charles-stewart-mott-foundation,org:grantee-muskegon-county-community-foundation-other-charitable-purposes-of,GRANT,36150.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-muskegon-museum-of-art-foundation-other-charitable-purposes-of:2023:975,org:charles-stewart-mott-foundation,org:grantee-muskegon-museum-of-art-foundation-other-charitable-purposes-of,GRANT,975.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-brno-issues-in-central-and-eastern-ez-europe:2023:hbda1d416,org:charles-stewart-mott-foundation,org:grantee-brno-issues-in-central-and-eastern-ez-europe,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-namati-inc-grassroots-justice-and:2023:100000,org:charles-stewart-mott-foundation,org:grantee-namati-inc-grassroots-justice-and,GRANT,100000.0,,,USD,2023.0,,PC To increase financing for,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-nami-michigan-other-charitable-purposes-of:2023:750,org:charles-stewart-mott-foundation,org:grantee-nami-michigan-other-charitable-purposes-of,GRANT,750.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-naples-botanical-garden-other-charitable-purposes-of:2023:9935,org:charles-stewart-mott-foundation,org:grantee-naples-botanical-garden-other-charitable-purposes-of,GRANT,9935.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-national-blues-museum-other-charitable-purposes-of:2023:150,org:charles-stewart-mott-foundation,org:grantee-national-blues-museum-other-charitable-purposes-of,GRANT,150.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-national-center-for-family-philanthropy-inc-dedicated-to-improving-the:2023:100000,org:charles-stewart-mott-foundation,org:grantee-national-center-for-family-philanthropy-inc-dedicated-to-improving-the,GRANT,100000.0,,,USD,2023.0,,PC To support an organization,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-national-college-access-network-savings-account-programs-and-washington-dc-200065539-college-attainment:2023:100000,org:charles-stewart-mott-foundation,org:grantee-national-college-access-network-savings-account-programs-and-washington-dc-200065539-college-attainment,GRANT,100000.0,,,USD,2023.0,,PC To grow demand for children's,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-denver-co-802307143-afterschool-and-summer:2023:h4ca58583,org:charles-stewart-mott-foundation,org:grantee-denver-co-802307143-afterschool-and-summer,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-national-council-of-nonprofits-association-that-works-to-build:2023:150000,org:charles-stewart-mott-foundation,org:grantee-national-council-of-nonprofits-association-that-works-to-build,GRANT,150000.0,,,USD,2023.0,,PC To support a national nonprofit,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-national-league-of-cities-institute-inc-and-interest-in-csas-as-a-washington-dc-200011763-access:2023:50000,org:charles-stewart-mott-foundation,org:grantee-national-league-of-cities-institute-inc-and-interest-in-csas-as-a-washington-dc-200011763-access,GRANT,50000.0,,,USD,2023.0,,SO I To build cities' awareness of,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-national-park-foundation-other-charitable-purposes-of-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm:2023:7800,org:charles-stewart-mott-foundation,org:grantee-national-park-foundation-other-charitable-purposes-of-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm,GRANT,7800.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-national-public-radio-engaging-and-reliable-nonprofit:2023:250000,org:charles-stewart-mott-foundation,org:grantee-national-public-radio-engaging-and-reliable-nonprofit,GRANT,250000.0,,,USD,2023.0,,PC To provide Americans with an,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-national-ski-patrol-system-inc-other-charitable-purposes-of:2023:5000,org:charles-stewart-mott-foundation,org:grantee-national-ski-patrol-system-inc-other-charitable-purposes-of,GRANT,5000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-national-summer-learning-association-inc-to-the-statewide-afterschool:2023:10000,org:charles-stewart-mott-foundation,org:grantee-national-summer-learning-association-inc-to-the-statewide-afterschool,GRANT,10000.0,,,USD,2023.0,,PC To provide technical assistance,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-new-york-ny-100053904-retention-of-afterschool:2023:he788cd1f,org:charles-stewart-mott-foundation,org:grantee-new-york-ny-100053904-retention-of-afterschool,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-national-women-s-law-center-other-charitable-purposes-of:2023:750,org:charles-stewart-mott-foundation,org:grantee-national-women-s-law-center-other-charitable-purposes-of,GRANT,750.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-national-youth-leadership-council-for-success-through-quality:2023:320000,org:charles-stewart-mott-foundation,org:grantee-national-youth-leadership-council-for-success-through-quality,GRANT,320000.0,,,USD,2023.0,,PC To expand youth opportunities,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-washington-dc-200026723-ecosystem-preservation-in-the-great-lakes-region:2023:hf1d26c9b,org:charles-stewart-mott-foundation,org:grantee-washington-dc-200026723-ecosystem-preservation-in-the-great-lakes-region,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-nature-conservancy-other-charitable-purposes-of:2023:4500,org:charles-stewart-mott-foundation,org:grantee-nature-conservancy-other-charitable-purposes-of,GRANT,4500.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-nature-conservancy-the-great-lakes-state-by-arlington-va-222031606-infrastructure-investments:2023:75000,org:charles-stewart-mott-foundation,org:grantee-nature-conservancy-the-great-lakes-state-by-arlington-va-222031606-infrastructure-investments,GRANT,75000.0,,,USD,2023.0,,PC To protect water resources in,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-nature-conservancy-forests-in-northern-michigan-to-arlington-va-222031606-impacts-of-climate-change:2023:250000,org:charles-stewart-mott-foundation,org:grantee-nature-conservancy-forests-in-northern-michigan-to-arlington-va-222031606-impacts-of-climate-change,GRANT,250000.0,,,USD,2023.0,,PC To protect and restore healthy,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-lincoln-ne-685081813-afterschool-and-summer:2023:h2b0ba97f,org:charles-stewart-mott-foundation,org:grantee-lincoln-ne-685081813-afterschool-and-summer,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-neighborhood-engagement-hub-development-planning-for-flint:2023:30000,org:charles-stewart-mott-foundation,org:grantee-neighborhood-engagement-hub-development-planning-for-flint,GRANT,30000.0,,,USD,2023.0,,PC To support community,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-neighborhood-health-clinic-inc-other-charitable-purposes-of:2023:10000,org:charles-stewart-mott-foundation,org:grantee-neighborhood-health-clinic-inc-other-charitable-purposes-of,GRANT,10000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-nelson-mullins-riley-scarborough-llp-trends-and-forces-that-could-washington-dc-20001-over-the-next-10-15-years:2023:he07a5c85,org:charles-stewart-mott-foundation,org:grantee-nelson-mullins-riley-scarborough-llp-trends-and-forces-that-could-washington-dc-20001-over-the-next-10-15-years,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-new-york-ny-100187635-rights-aid-civilians-in-areas-of:2023:ha51b32e3,org:charles-stewart-mott-foundation,org:grantee-new-york-ny-100187635-rights-aid-civilians-in-areas-of,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-network-for-teaching-entrepreneurship-learning-opportunities-and:2023:150000,org:charles-stewart-mott-foundation,org:grantee-network-for-teaching-entrepreneurship-learning-opportunities-and,GRANT,150000.0,,,USD,2023.0,,PC To expand entrepreneurial,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-brussels-organizations-in-europe:2023:h2f3c5acd,org:charles-stewart-mott-foundation,org:grantee-brussels-organizations-in-europe,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-philanthropy-house-rue-royale-94-integration-in-europe-brussels:2023:h7e99ab1e,org:charles-stewart-mott-foundation,org:grantee-philanthropy-house-rue-royale-94-integration-in-europe-brussels,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-europe:2023:h5bb2b6d0,org:charles-stewart-mott-foundation,org:grantee-europe,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-be-enhance-the-benefits-and:2023:ha809a6e6,org:charles-stewart-mott-foundation,org:grantee-be-enhance-the-benefits-and,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-new-creation-church-of-god-other-charitable-purposes-of-g-3472-lennon-road:2023:8850,org:charles-stewart-mott-foundation,org:grantee-new-creation-church-of-god-other-charitable-purposes-of-g-3472-lennon-road,GRANT,8850.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-westfield-nj-070905120-afterschool-and-summer:2023:h85a9d080,org:charles-stewart-mott-foundation,org:grantee-westfield-nj-070905120-afterschool-and-summer,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-new-mexico-community-foundation-with-demonstrated-success-to-santa-fe-nm-87505-systems-at-the-state-level:2023:81250,org:charles-stewart-mott-foundation,org:grantee-new-mexico-community-foundation-with-demonstrated-success-to-santa-fe-nm-87505-systems-at-the-state-level,GRANT,81250.0,,,USD,2023.0,,PC To support a statewide network,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-new-york-community-trust-other-charitable-purposes-of:2023:60000,org:charles-stewart-mott-foundation,org:grantee-new-york-community-trust-other-charitable-purposes-of,GRANT,60000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-new-york-ny-10087-implementation-of-access-to-development-goal-16:2023:h88b55287,org:charles-stewart-mott-foundation,org:grantee-new-york-ny-10087-implementation-of-access-to-development-goal-16,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-new-york-university-empowerment-as-a-means-of:2023:hedf4a6e6,org:charles-stewart-mott-foundation,org:grantee-new-york-university-empowerment-as-a-means-of,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-next-generation-bulgaria-fund-other-charitable-purposes-of:2023:20000,org:charles-stewart-mott-foundation,org:grantee-next-generation-bulgaria-fund-other-charitable-purposes-of,GRANT,20000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-kyiv-01001-reconstruction:2023:hef4e2952,org:charles-stewart-mott-foundation,org:grantee-kyiv-01001-reconstruction,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-team-inc-about-the-social-and-el-cerrito-ca-945301654-amazon:2023:h23132f78,org:charles-stewart-mott-foundation,org:grantee-team-inc-about-the-social-and-el-cerrito-ca-945301654-amazon,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-north-carolina-central-university-other-charitable-purposes-of-foundation-inc-the-organization:2023:4000,org:charles-stewart-mott-foundation,org:grantee-north-carolina-central-university-other-charitable-purposes-of-foundation-inc-the-organization,GRANT,4000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-north-oaks-community-church-other-charitable-purposes-of:2023:27000,org:charles-stewart-mott-foundation,org:grantee-north-oaks-community-church-other-charitable-purposes-of,GRANT,27000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-washington-dc-20036-environmental-health:2023:he49d9949,org:charles-stewart-mott-foundation,org:grantee-washington-dc-20036-environmental-health,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-northern-michigan-university-other-charitable-purposes-of:2023:225,org:charles-stewart-mott-foundation,org:grantee-northern-michigan-university-other-charitable-purposes-of,GRANT,225.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-north-west-university-community-paralegals-through-north-west-university-law-clinic-courses-in-south-africa-potchefstroom-northwest-province:2023:75000,org:charles-stewart-mott-foundation,org:grantee-north-west-university-community-paralegals-through-north-west-university-law-clinic-courses-in-south-africa-potchefstroom-northwest-province,GRANT,75000.0,,,USD,2023.0,,PC To build the capacity of,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-academy-the-organization-office-of-advancement-1389-giddings-road:2023:h4e79405e,org:charles-stewart-mott-foundation,org:grantee-academy-the-organization-office-of-advancement-1389-giddings-road,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-oakland-university-other-charitable-purposes-of-frances-m-moceri-house-3151-univers:2023:375,org:charles-stewart-mott-foundation,org:grantee-oakland-university-other-charitable-purposes-of-frances-m-moceri-house-3151-univers,GRANT,375.0,,,USD,2023.0,,GOV For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-odi-people-centered-justice-in-london-sei8nj:2023:200000,org:charles-stewart-mott-foundation,org:grantee-odi-people-centered-justice-in-london-sei8nj,GRANT,200000.0,,,USD,2023.0,,PC To support research into,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-oil-change-international-inc-analysis-of-international-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm-washington-dc-200032883-fuels-to-support-for-renewable:2023:150000,org:charles-stewart-mott-foundation,org:grantee-oil-change-international-inc-analysis-of-international-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm-washington-dc-200032883-fuels-to-support-for-renewable,GRANT,150000.0,,,USD,2023.0,,PC To support research and policy,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-okemos-public-schools-other-charitable-purposes-of:2023:20000,org:charles-stewart-mott-foundation,org:grantee-okemos-public-schools-other-charitable-purposes-of,GRANT,20000.0,,,USD,2023.0,,GOV For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-oklahoma-city-ok-731033708-learning-opportunities-that:2023:h213d64c6,org:charles-stewart-mott-foundation,org:grantee-oklahoma-city-ok-731033708-learning-opportunities-that,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-old-newsboys-of-flint-inc-other-charitable-purposes-of:2023:1500,org:charles-stewart-mott-foundation,org:grantee-old-newsboys-of-flint-inc-other-charitable-purposes-of,GRANT,1500.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-ontonagon-county-cancer-association-other-charitable-purposes-of:2023:150,org:charles-stewart-mott-foundation,org:grantee-ontonagon-county-cancer-association-other-charitable-purposes-of,GRANT,150.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-the-workbox-wharf-road-penzance-cornwall-tr184fg:2023:hb782d795,org:charles-stewart-mott-foundation,org:grantee-the-workbox-wharf-road-penzance-cornwall-tr184fg,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-open-government-partnership-secretariat-commitments-within-open:2023:300000,org:charles-stewart-mott-foundation,org:grantee-open-government-partnership-secretariat-commitments-within-open,GRANT,300000.0,,,USD,2023.0,,PC To develop and expand justice,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-bairro-goiabeiras:2023:h03557191,org:charles-stewart-mott-foundation,org:grantee-bairro-goiabeiras,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
